YEAR_COMPLETED,SURFACE_AREA (acres),STATE
1914,165,AK
1917,10,AK
1919,,AK
1923,,AK
1927,148,AK
1932,,AK
1932,6,AK
1937,0.25,AK
1939,,AK
1940,8.5,AK
1943,120,AK
1943,,AK
1945,,AK
1945,,AK
1945,,AK
1945,,AK
1945,,AK
1945,,AK
1946,745,AK
1946,,AK
1947,,AK
1950,17,AK
1951,,AK
1953,2,AK
1953,320,AK
1954,,AK
1954,68,AK
1954,,AK
1955,233,AK
1957,29,AK
1957,1,AK
1957,4,AK
1957,55,AK
1959,4,AK
1959,3100,AK
1960,63,AK
1961,1225,AK
1962,400,AK
1962,7.8,AK
1964,,AK
1964,,AK
1964,,AK
1964,,AK
1965,,AK
1965,3450,AK
1967,12.3,AK
1968,,AK
1968,12,AK
1968,12,AK
1968,264,AK
1968,12,AK
1968,5.4,AK
1968,5.9,AK
1968,300,AK
1968,4.1,AK
1969,362,AK
1969,5.4,AK
1970,,AK
1970,,AK
1970,,AK
1972,2432,AK
1972,9.2,AK
1973,60,AK
1973,1375,AK
1975,7.5,AK
1975,,AK
1975,32,AK
1975,36,AK
1977,,AK
1977,128,AK
1979,,AK
1979,130,AK
1979,1,AK
1979,1,AK
1981,660,AK
1981,660,AK
1982,141.7,AK
1982,141.7,AK
1984,154,AK
1984,50,AK
1984,1500,AK
1986,42,AK
1989,,AK
1989,30,AK
1991,5,AK
1993,1.4,AK
1993,,AK
1993,607,AK
1995,19.4,AK
1995,5.6,AK
1995,165,AK
1996,61,AK
1996,375,AK
2000,2,AK
2005,2.94,AK
2005,7,AK
2007,2.1,AK
2009,,AK
,4.3,AK
,27,AK
,190,AK
,10,AK
,11,AK
,557,AK
,,AK
,37,AK
,,AK
1800,,AL
1850,,AL
1880,,AL
1890,,AL
1900,,AL
1903,,AL
1910,,AL
1910,,AL
1910,,AL
1910,,AL
1910,,AL
1912,,AL
1914,,AL
1914,12000,AL
1916,,AL
1920,,AL
1920,,AL
1920,,AL
1920,,AL
1920,,AL
1920,,AL
1920,,AL
1920,,AL
1920,,AL
1922,95,AL
1923,5850,AL
1924,2767,AL
1924,15600,AL
1925,,AL
1925,,AL
1925,,AL
1925,,AL
1925,700,AL
1926,,AL
1926,40000,AL
1928,,AL
1928,2000,AL
1928,6800,AL
1929,,AL
1929,,AL
1929,,AL
1930,,AL
1930,,AL
1930,,AL
1930,,AL
1930,,AL
1930,574,AL
1931,,AL
1931,,AL
1932,,AL
1932,,AL
1932,,AL
1933,,AL
1934,,AL
1935,,AL
1935,,AL
1935,,AL
1935,,AL
1935,680,AL
1936,,AL
1936,,AL
1936,,AL
1936,,AL
1936,,AL
1936,,AL
1936,,AL
1936,67070,AL
1937,,AL
1937,,AL
1937,,AL
1937,,AL
1937,,AL
1938,,AL
1938,,AL
1939,,AL
1939,,AL
1939,,AL
1939,,AL
1939,,AL
1939,,AL
1939,,AL
1939,,AL
1939,66000,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1940,,AL
1941,,AL
1941,,AL
1941,,AL
1941,,AL
1941,,AL
1941,,AL
1941,,AL
1942,,AL
1942,,AL
1942,,AL
1942,,AL
1942,,AL
1943,,AL
1943,,AL
1943,,AL
1943,,AL
1943,,AL
1943,,AL
1944,,AL
1944,,AL
1944,,AL
1944,,AL
1944,,AL
1945,,AL
1945,,AL
1945,,AL
1945,,AL
1945,,AL
1945,,AL
1945,,AL
1945,,AL
1945,,AL
1945,,AL
1945,,AL
1945,8,AL
1945,,AL
1945,,AL
1945,,AL
1945,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,11,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1946,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1947,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1948,,AL
1949,,AL
1949,,AL
1949,,AL
1949,,AL
1949,,AL
1949,,AL
1949,,AL
1949,,AL
1949,,AL
1949,,AL
1949,,AL
1949,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,12,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1950,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1951,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
1952,,AL
