"time","inputTP","inputTN","inputTOC","inputDOC","inputDIN","inputFRP","inputNO3","inputNH4","A_FRP_output","O_FRP_output","A_NO3_output","O_NO3_output","A_NH4_output","O_NH4_output","A_DOC_output","O_DOC_output","A_DIN_output","O_DIN_output","A_TN_output","O_TN_output","A_TP_output","O_TP_output","A_TOC_output","O_TOC_output","year","DOY"
2013-05-16,0.27028572,0.25808406,4.97497572,4.52270469,0.0167022,0.00253725,0.01083363,0.00586857,0.00165549149314657,0.00165544151734516,0.00108932266427726,0.00108904973518374,0.0179162777320357,0.017899679345455,4.65495060923764,4.65493363745028,0.019005600396313,0.0189887290806388,0.312604430638997,0.312590507755175,0.00782313730449126,0.00782312406938445,5.07656221870374,5.07655187908535,2013,136
2013-05-17,0.24490742,0.24828335,5.10359227,4.63962908,0.0158624,0.0025164,0.01044352,0.00541888,0.00167959228253355,0.00167950035727357,0.00101285544727986,0.00101184936423133,0.0199243926988456,0.0198501555566452,4.71034389675747,4.71027140685868,0.0209372481461255,0.0208620049208765,0.317120247834062,0.317049336004427,0.00797505380359774,0.00797494819101095,5.12818332849137,5.12810913947256,2013,137
2013-05-18,0.28572295,0.30955201,6.91309098,6.28462841,0.01934414,0.00326518,0.01291167,0.00643247,0.00223139468579425,0.00223116912982801,0.0012299104101506,0.00122665596303686,0.0289101097556325,0.02867627194094,6.24255153361127,6.24232555397499,0.0301400201657831,0.0299029279039768,0.421183149051787,0.420955399734337,0.010667963385022,0.0106676957947822,6.78256545242444,6.78233705296979,2013,138
2013-05-19,0.38188922,0.43728347,9.70879933,8.82618065,0.02761813,0.00462903,0.01873554,0.00888259,0.00314496600559778,0.0031450447757326,0.0015836913040366,0.00157585490705764,0.0442710537178682,0.0436315462222225,8.77567888154213,8.77506877074069,0.0458547450219048,0.0452074011292801,0.592928331673224,0.592259091039598,0.0152262659874019,0.0152287778808741,9.51128569684086,9.51037807815983,2013,139
2013-05-20,0.56467623,0.67947441,14.14870588,12.86245964,0.0443198,0.00705292,0.03059099,0.01372881,0.00466919806640501,0.00467191698361444,0.00214959103851901,0.00213269170567166,0.071130604794978,0.0694743954735781,12.9953290985861,12.9937683616281,0.073280195833497,0.0716070871792498,0.878276102062895,0.876477146081636,0.0231650367848618,0.023177559435817,14.0407850223775,14.038054891559,2013,140
2013-05-21,0.3603579,0.46007598,9.2976723,8.45242992,0.03057696,0.00475116,0.0214401,0.00913686,0.00309234143205028,0.00309413430479837,0.00130509543916003,0.00128529137783075,0.0507922232708686,0.0492275561104099,8.58429823422741,8.58282105763481,0.0520973187100286,0.0505128474882406,0.579377284041127,0.577754732014425,0.0159652168582349,0.0159699822662688,9.23784544465495,9.23588959811521,2013,141
2013-05-22,0.26890014,0.37526526,8.6475307,7.86139104,0.02393288,0.0041076,0.01696292,0.00696996,0.00279339837663034,0.00279809007419029,0.00108637318557742,0.00106032966653129,0.049274512052292,0.0472086638999278,7.73311548149988,7.73120012866765,0.0503608852378694,0.0482689935664591,0.520241267758281,0.517967081921892,0.0160558227243188,0.0161187448451757,8.28045733850427,8.27699133580286,2013,142
2013-05-23,0.2431768,0.36698145,8.7054694,7.91406327,0.02330904,0.00409169,0.01674303,0.00656601,0.00279956408145907,0.00281134042018748,0.00101105101453262,0.000974088932780149,0.0528170830300239,0.0498500210215504,7.72656469181735,7.72387916276636,0.0538281340445566,0.0508241099543305,0.517045926925787,0.513603894670378,0.0193865386152978,0.0196015714140976,8.22376338049524,8.21764198355164,2013,143
2013-05-24,0.22338052,0.3217755,6.42565278,5.84150308,0.0220099,0.00336942,0.01610282,0.00590708,0.00216670160672411,0.0021857905684355,0.00073355624986705,0.000692492968686716,0.0434759070608866,0.0402876794637706,5.95648715816727,5.953675721686,0.0442094633107537,0.0409801724324573,0.395708398171005,0.391744395819574,0.0174073727124418,0.0176975839425307,6.29603586362592,6.28770723497241,2013,144
2013-05-25,0.19670672,0.27689386,5.36421252,4.87655762,0.01928862,0.00288316,0.01430916,0.00497946,0.00182580890326781,0.00185466798013891,0.000585605913838611,0.000536977510533172,0.0386741504904923,0.0350769313164763,4.99192804356063,4.98871507883768,0.0392597564043309,0.0356139088270095,0.328581277270577,0.324179965307422,0.0157198652207897,0.0159696361136244,5.23576658279485,5.22703391902659,2013,145
